Plugin ID,CVE,CVSS v2.0 Base Score,Risk,Host,Protocol,Port,Name,Synopsis,Description,Solution,See Also,Plugin Output,STIG Severity,CVSS v4.0 Base Score,CVSS v4.0 Base+Threat Score,CVSS v3.0 Base Score,CVSS v2.0 Temporal Score,CVSS v3.0 Temporal Score,VPR Score,EPSS Score,Risk Factor,BID,XREF,MSKB,Plugin Publication Date,Plugin Modification Date,Metasploit,Core Impact,CANVAS
"10107","","","None","10.2.1.10","tcp","9443","HTTP Server Type and Version","A web server is running on the remote host.","This plugin attempts to determine the type and the version of the
  remote web server.","n/a","","The remote web server type is :

nginx","","","","","","","","","None","","IAVT:0001-T-0931","","2000/01/04","2020/10/30","","",""
"10107","","","None","10.2.1.10","tcp","54042","HTTP Server Type and Version","A web server is running on the remote host.","This plugin attempts to determine the type and the version of the
  remote web server.","n/a","","The remote web server type is :

nginx","","","","","","","","","None","","IAVT:0001-T-0931","","2000/01/04","2020/10/30","","",""
"10107","","","None","10.2.1.10","tcp","54043","HTTP Server Type and Version","A web server is running on the remote host.","This plugin attempts to determine the type and the version of the
  remote web server.","n/a","","The remote web server type is :

nginx","","","","","","","","","None","","IAVT:0001-T-0931","","2000/01/04","2020/10/30","","",""
"10114","CVE-1999-0524","2.1","Low","10.2.1.10","icmp","0","ICMP Timestamp Request Remote Date Disclosure","It is possible to determine the exact time set on the remote host.","The remote host answers to an ICMP timestamp request.  This allows an
attacker to know the date that is set on the targeted machine, which
may assist an unauthenticated, remote attacker in defeating time-based
authentication protocols.

Timestamps returned from machines running Windows Vista / 7 / 2008 /
2008 R2 are deliberately incorrect, but usually within 1000 seconds of
the actual system time.","Filter out the ICMP timestamp requests (13), and the outgoing ICMP
timestamp replies (14).","","The difference between the local and remote clocks is 1 second.
","","","","","","","","0.0037","Low","","CWE:200","","1999/08/01","2024/10/07","","",""
"10263","","","None","10.2.1.10","tcp","23456","SMTP Server Detection","An SMTP server is listening on the remote port.","The remote host is running a mail (SMTP) server on this port. 

Since SMTP servers are the targets of spammers, it is recommended you
disable it if you do not use it.","Disable this service if you do not use it, or filter incoming traffic
to this port.","","
Remote SMTP server banner :

220 gw-us.sharkstriker.local ESMTP Exim 4.93 Ubuntu Sat, 02 May 2026 10:48:55 +0000
","","","","","","","","","None","","IAVT:0001-T-0932","","1999/10/12","2020/09/22","","",""
"10267","","","None","10.2.1.10","tcp","22","SSH Server Type and Version Information","An SSH server is listening on this port.","It is possible to obtain information about the remote SSH server by
sending an empty authentication request.","n/a","","
SSH version : SSH-2.0-OpenSSH_8.2p1 Ubuntu-4ubuntu0.13
SSH supported authentication : publickey
","","","","","","","","","None","","IAVT:0001-T-0933","","1999/10/12","2024/07/24","","",""
"10287","","","None","10.2.1.10","udp","0","Traceroute Information","It was possible to obtain traceroute information.","Makes a traceroute to the remote host.","n/a","","For your information, here is the traceroute from 10.8.0.1 to 10.2.1.10 : 
10.8.0.1
10.2.1.10

Hop Count: 1
","","","","","","","","","None","","","","1999/11/27","2023/12/04","","",""
"10863","","","None","10.2.1.10","tcp","9443","SSL Certificate Information","This plugin displays the SSL certificate.","This plugin connects to every SSL-related port and attempts to 
extract and dump the X.509 certificate.","n/a","","Subject Name: 

Common Name: soc.us.managesoc.com

Issuer Name: 

Country: US
Organization: Let's Encrypt
Common Name: R13

Serial Number: 06 54 6C 82 6F B7 81 BC 6E C8 0A CF B0 02 F8 5C 31 1B 

Version: 3

Signature Algorithm: SHA-256 With RSA Encryption

Not Valid Before: Mar 01 13:08:10 2026 GMT
Not Valid After: May 30 13:08:09 2026 GMT

Public Key Info: 

Algorithm: RSA Encryption
Key Length: 2048 bits
Public Key: 00 C3 C0 95 EB B4 80 23 87 42 DA 8C D6 F8 4B F5 29 46 D4 9B 
            1A DF 44 D6 D1 73 93 F1 41 5B 52 9E 10 3A C5 EB 39 4B FF 08 
            DA 6C 09 45 CE 9D 4B F9 52 CC 09 B7 92 B1 BA 48 BE 80 6C 2F 
            27 ED 14 91 AC BB C7 F0 63 F1 E8 BD A6 16 B0 9C 83 84 2E 57 
            D9 6A 4A 96 D2 85 08 9E 04 11 1D 8E 63 97 12 2B 29 FD 8B 19 
            CC A0 BF 16 7C 38 D3 16 FD E7 23 39 CA 72 E5 A4 10 37 44 D5 
            89 ED 1A 69 E6 F1 77 39 09 C4 AD 29 9F 8B 30 C9 F9 7D 78 FC 
            B9 D4 FB 5B 65 5B AA 31 B4 0B 9C A4 BA 4A 79 38 2D 56 07 9E 
            97 02 E8 E5 64 87 D5 E5 0B 01 BF 98 A9 EB 65 CD 9C D0 30 58 
            31 F2 92 63 DA B7 85 C8 2D 60 81 39 91 3B BA 1F 3A 51 35 0B 
            BA 07 61 3B ED 71 B7 A9 C8 E5 6A BA 3C 04 F2 64 86 62 E4 5E 
            FA EF EA C9 CA 0E 10 A9 0F F0 6D A9 75 F3 60 0C C9 50 83 41 
            F2 AF 8C 5A B4 52 44 D2 CE D8 D8 E3 DF C0 98 10 7D 
Exponent: 01 00 01 

Signature Length: 256 bytes / 2048 bits
Signature: 00 9C 40 0F CB 85 19 02 FE EA 86 4C 20 F3 5F 67 14 E2 67 90 
           E9 68 60 15 3D DA 62 0D 7A C5 2E C6 D1 29 C1 62 D0 0D 5D 25 
           E4 4F CE 8D 7D 1B 65 28 8E 0C 73 F2 C2 BB CF 0F F7 C2 FB 64 
           87 72 95 6A D2 2D 63 EA CF 11 77 5D A4 23 16 B8 29 FB C3 40 
           6C 64 76 CA BD EB 7E B1 66 A7 9E F7 18 6B 4F 0B A3 FE 1F 92 
           6E F7 C8 EB C0 01 DC E0 78 20 9E 64 CB 8C 65 AC 9B 62 C7 F5 
           18 19 B9 F1 B8 10 F7 B2 41 6F 35 43 F1 77 B0 F4 4E E5 19 34 
           C3 CA 46 4A 1F DB F3 03 42 1B 2A D6 26 E9 3E 32 3E 35 2C EA 
           2D 0A C4 3A 0F 80 64 10 C6 C5 2A 99 1B F0 0C 86 56 9C 77 5E 
           EB 78 13 44 46 3A C9 98 62 1A AA 94 FB 19 31 E7 3F 3C 9E BA 
           93 80 82 0F C6 3F FA 4B E4 BC 54 04 F7 B1 E0 0A AA 19 FD 68 
           6E A3 D2 01 48 15 AF 86 2F A2 07 AD 14 9C E2 DD 4B 3C 9C EB 
           44 83 27 6B 8D 6D BE 0C 11 2F 46 42 22 B1 FA 8F 93 

Extension: Key Usage(2.5.29.15)
Critical: 1
Key Usage: Digital Signature, Key Encipherment


Extension: Extended Key Usage(2.5.29.37)
Critical: 0
Purpose#1: Web Server Authentication (1.3.6.1.5.5.7.3.1)


Extension: Basic Constraints(2.5.29.19)
Critical: 1


Extension: Subject Key Identifier(2.5.29.14)
Critical: 0
Subject Key Identifier: CB C2 F1 0B A0 4D 5D FD 9A 88 68 F1 88 FB F6 44 57 E5 36 15 


Extension: Authority Key Identifier(2.5.29.35)
Critical: 0
Key Identifier: E7 AB 9F 0F 2C 33 A0 53 D3 5E 4F 78 C8 B2 84 0E 3B D6 92 33 


Extension: Authority Information Access(1.3.6.1.5.5.7.1.1)
Critical: 0
Method#1: Certificate Authority Issuers
URI: http://r13.i.lencr.org/


Extension: Subject Alternative Name(2.5.29.17)
Critical: 0
DNS: soc.us.managesoc.com


Extension: Policies(2.5.29.32)
Critical: 0
Policy ID #1: 2.23.140.1.2.1


Extension: CRL Distribution Points(2.5.29.31)
Critical: 0
URI: http://r13.c.lencr.org/28.crl


Extension: 1.3.6.1.4.1.11129.2.4.2
Critical: 0
Data: 04 81 F4 00 F2 00 77 00 0E 57 94 BC F3 AE A9 3E 33 1B 2C 99 
      07 B3 F7 90 DF 9B C2 3D 71 32 25 DD 21 A9 25 AC 61 C5 4E 21 
      00 00 01 9C A9 B9 02 18 00 00 04 03 00 48 30 46 02 21 00 EC 
      4D 72 CA 68 A7 A2 63 D1 98 16 64 F3 07 47 7A D5 42 B9 D4 22 
      5B 23 AF 58 5F 34 7D 40 2F DC FE 02 21 00 84 5E DA 9E B5 44 
      DF 8C 90 58 4F 90 2F 2C 7E 4E 3D 64 C9 B6 CC 23 1E 12 B0 EE 
      40 D6 5C 9E 9A 1D 00 77 00 16 83 2D AB F0 A9 25 0F 0F F0 3A 
      A5 45 FF C8 BF C8 23 D0 87 4B F6 04 29 27 F8 E7 1F 33 13 F5 
      FA 00 00 01 9C A9 B9 02 10 00 00 04 03 00 48 30 46 02 21 00 
      DC CD 99 DB E8 9D 2B 2F F4 73 39 84 91 F6 C8 77 7F E6 C1 49 
      40 D9 7D AC 91 E2 F7 90 74 89 2B F1 02 21 00 C2 72 2E 29 DA 
      CF 1E BC 0B B8 CC 9C 2D A3 57 9C D0 9D 4F A8 74 38 84 34 10 
      72 52 E5 F7 92 14 0D 


Fingerprints : 

SHA-256 Fingerprint: 4F D0 82 23 83 C3 B4 58 C6 68 EE 28 73 CB 3E E7 53 CC AA F2 
                     7B A8 C0 C8 3C 95 E4 2F 09 81 71 7B 
SHA-1 Fingerprint: C4 C7 0B 0B 16 81 48 8D 0F 84 E0 89 E2 4F 75 21 1C CF F9 AB 
MD5 Fingerprint: 39 53 46 AF C6 66 6B 4F F0 81 A6 B5 96 A2 2C 32 


PEM certificate : 

-----BEGIN CERTIFICATE-----
MIIE/DCCA+SgAwIBAgISBlRsgm+3gbxuyArPsAL4XDEbMA0GCSqGSIb3DQEBCwUAMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTMwHhcNMjYwMzAxMTMwODEwWhcNMjYwNTMwMTMwODA5WjAfMR0wGwYDVQQDExRzb2MudXMubWFuYWdlc29jLmNvbTCCASIwDQYJKoZIhvcNAQEBBQADggEPADCCAQoCggEBAMPAleu0gCOHQtqM1vhL9SlG1Jsa30TW0XOT8UFbUp4QOsXrOUv/CNpsCUXOnUv5UswJt5Kxuki+gGwvJ+0Ukay7x/Bj8ei9phawnIOELlfZakqW0oUIngQRHY5jlxIrKf2LGcygvxZ8ONMW/ecjOcpy5aQQN0TVie0aaebxdzkJxK0pn4swyfl9ePy51PtbZVuqMbQLnKS6Snk4LVYHnpcC6OVkh9XlCwG/mKnrZc2c0DBYMfKSY9q3hcgtYIE5kTu6HzpRNQu6B2E77XG3qcjlaro8BPJkhmLkXvrv6snKDhCpD/BtqXXzYAzJUINB8q+MWrRSRNLO2Njj38CYEH0CAwEAAaOCAhwwggIYMA4GA1UdDwEB/wQEAwIFoDATBgNVHSUEDDAKBggrBgEFBQcDATAMBgNVHRMBAf8EAjAAMB0GA1UdDgQWBBTLwvELoE1d/ZqIaPGI+/ZEV+U2FTAfBgNVHSMEGDAWgBTnq58PLDOgU9NeT3jIsoQOO9aSMzAzBggrBgEFBQcBAQQnMCUwIwYIKwYBBQUHMAKGF2h0dHA6Ly9yMTMuaS5sZW5jci5vcmcvMB8GA1UdEQQYMBaCFHNvYy51cy5tYW5hZ2Vzb2MuY29tMBMGA1UdIAQMMAowCAYGZ4EMAQIBMC4GA1UdHwQnMCUwI6AhoB+GHWh0dHA6Ly9yMTMuYy5sZW5jci5vcmcvMjguY3JsMIIBBgYKKwYBBAHWeQIEAgSB9wSB9ADyAHcADleUvPOuqT4zGyyZB7P3kN+bwj1xMiXdIaklrGHFTiEAAAGcqbkCGAAABAMASDBGAiEA7E1yyminomPRmBZk8wdHetVCudQiWyOvWF80fUAv3P4CIQCEXtqetUTfjJBYT5AvLH5OPWTJtswjHhKw7kDWXJ6aHQB3ABaDLavwqSUPD/A6pUX/yL/II9CHS/YEKSf45x8zE/X6AAABnKm5AhAAAAQDAEgwRgIhANzNmdvonSsv9HM5hJH2yHd/5sFJQNl9rJHi95B0iSvxAiEAwnIuKdrPHrwLuMycLaNXnNCdT6h0OIQ0EHJS5feSFA0wDQYJKoZIhvcNAQELBQADggEBAJxAD8uFGQL+6oZMIPNfZxTiZ5DpaGAVPdpiDXrFLsbRKcFi0A1dJeRPzo19G2Uojgxz8sK7zw/3wvtkh3KVatItY+rPEXddpCMWuCn7w0BsZHbKvet+sWannvcYa08Lo/4fkm73yOvAAdzgeCCeZMuMZaybYsf1GBm58bgQ97JBbzVD8Xew9E7lGTTDykZKH9vzA0IbKtYm6T4yPjUs6i0KxDoPgGQQxsUqmRvwDIZWnHde63gTREY6yZhiGqqU+xkx5z88nrqTgIIPxj/6S+S8VAT3seAKqhn9aG6j0gFIFa+GL6IHrRSc4t1LPJzrRIMna41tvgwRL0ZCIrH6j5M=
-----END CERTIFICATE-----","","","","","","","","","None","","","","2008/05/19","2021/02/03","","",""
"10863","","","None","10.2.1.10","tcp","54042","SSL Certificate Information","This plugin displays the SSL certificate.","This plugin connects to every SSL-related port and attempts to 
extract and dump the X.509 certificate.","n/a","","Subject Name: 

Domain Component: com
Domain Component: sov2
Organization Unit: SOCv2
Common Name: reverse-proxy-us.managesoc.com

Issuer Name: 

Common Name: Elastic Certificate Tool Autogenerated CA

Serial Number: 00 A2 FC E5 F9 A2 56 E1 A6 76 ED A6 AF F1 34 7D 6D 52 62 CB 
               39 

Version: 3

Signature Algorithm: SHA-256 With RSA Encryption

Not Valid Before: Dec 15 10:30:55 2025 GMT
Not Valid After: Dec 14 10:30:55 2028 GMT

Public Key Info: 

Algorithm: RSA Encryption
Key Length: 2048 bits
Public Key: 00 B8 35 6F D0 4E 19 63 5D F3 0A 28 9F 5C 9B 5E 0B 8C BB 0F 
            D1 B5 46 09 5B 3C 56 00 20 0A 7B D4 80 98 DD AC B7 6A A4 26 
            B3 E5 73 01 15 DD 29 CB 62 ED 7C FF 26 FB CD CB 7B 55 CF D0 
            EA 0D EE 58 8D 88 B2 ED 43 A9 F6 76 74 C4 D9 3E A1 C8 24 BC 
            E0 83 4A 7A 2A 80 F6 2B AD 9A 33 C2 46 78 B2 FB 82 89 45 CA 
            36 4D 89 A0 44 79 55 BB EB 1C 4B 22 EA FB 99 AE EE 8C CC 8D 
            B5 3C 4F 4C DD 02 27 59 D1 80 78 7F 23 59 39 F0 96 8D D3 B4 
            D7 CB EF F1 EC 53 24 89 80 9D D0 27 C0 3C 7E BA B0 AF D9 81 
            68 F5 C8 7D 81 E0 58 D5 DD 45 80 A3 E6 82 8C D1 69 14 C0 D8 
            92 78 F4 EA 27 2E 1C 7F F5 77 E3 02 5E 23 A8 E4 35 2B BB 24 
            27 B9 96 B3 60 F2 06 B9 53 4E 68 F1 21 10 77 04 4C E9 1B 76 
            16 AE 46 6F 66 3B 5D D7 66 84 AF 77 14 84 45 20 4D C2 06 F3 
            FF E7 02 66 D3 44 D9 4A 25 DE A9 82 0D 9D 0C 77 C9 
Exponent: 01 00 01 

Signature Length: 256 bytes / 2048 bits
Signature: 00 19 18 9E D6 E5 19 E7 20 0B F9 B9 57 52 BA 20 3D 0A 7A E8 
           77 19 CC A2 EE 4E BF 2F AB 9D 99 7B A3 BF AA 36 F5 05 A3 94 
           1D 56 63 0C 08 4B A5 63 28 82 A8 EC 5A AE 65 9B 95 4C 5E 8B 
           43 63 7A E0 F0 7A F6 58 F6 F3 F6 84 2A AC 91 35 E8 3E 1D 61 
           90 57 12 82 E7 45 20 BB 28 88 D4 F8 54 80 79 8D 74 50 FD 93 
           5E C0 7F 67 AF 3A E0 7B 80 78 11 E3 B2 BB 61 D7 D1 54 0C 87 
           99 14 57 AF 0B 77 ED C9 40 F1 5D 61 80 98 C7 93 E1 AD 1E 0D 
           C2 E8 25 5F D4 69 0F E2 12 03 0F 32 FB 1E 9F 75 0E 5B 32 98 
           0F CA 68 5B A8 7A 7C DC E1 7E 21 92 D7 E7 21 3B CF 7E AA 8C 
           5F B5 22 10 92 B1 94 79 94 29 CE 24 CF 5A 0B C7 04 EB 20 95 
           9A 30 10 A3 13 79 04 B9 1B 92 09 4C 2E D2 BD 6D F6 70 51 ED 
           E3 BE 34 5C BB C9 4F C4 80 8B D3 87 C7 AE 85 9D 97 BD 97 68 
           1E F9 1A 64 47 A0 61 76 22 CD 3B 93 DA 64 9E 1D BF 

Extension: Subject Key Identifier(2.5.29.14)
Critical: 0
Subject Key Identifier: FD 7C 27 5D 76 6E 68 96 AE C6 25 B2 A3 22 D1 9F E3 35 15 6F 


Extension: Authority Key Identifier(2.5.29.35)
Critical: 0
Key Identifier: CE F5 C2 1A C1 F9 9B DE B9 BA D0 01 3C B9 5F B6 94 38 08 FC 


Extension: Basic Constraints(2.5.29.19)
Critical: 0


Fingerprints : 

SHA-256 Fingerprint: 1E EC 8B E1 51 94 AD 8F 2B 62 18 3D 0E ED 1D E5 E6 18 7B 05 
                     F4 47 7E C2 01 54 A6 09 3C FC C2 F5 
SHA-1 Fingerprint: B3 1A B6 D7 DD EE AC BC CA 37 B4 F2 57 0E 6A C8 47 0B 4E 4C 
MD5 Fingerprint: 48 A9 FF 5B AD F7 4F B6 18 6B 42 D9 8C A6 BF E4 


PEM certificate : 

-----BEGIN CERTIFICATE-----
MIIDdDCCAlygAwIBAgIVAKL85fmiVuGmdu2mr/E0fW1SYss5MA0GCSqGSIb3DQEBCwUAMDQxMjAwBgNVBAMTKUVsYXN0aWMgQ2VydGlmaWNhdGUgVG9vbCBBdXRvZ2VuZXJhdGVkIENBMB4XDTI1MTIxNTEwMzA1NVoXDTI4MTIxNDEwMzA1NVowZDETMBEGCgmSJomT8ixkARkWA2NvbTEUMBIGCgmSJomT8ixkARkWBHNvdjIxDjAMBgNVBAsTBVNPQ3YyMScwJQYDVQQDEx5yZXZlcnNlLXByb3h5LXVzLm1hbmFnZXNvYy5jb20wggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEKAoIBAQC4NW/QThljXfMKKJ9cm14LjLsP0bVGCVs8VgAgCnvUgJjdrLdqpCaz5XMBFd0py2LtfP8m+83Le1XP0OoN7liNiLLtQ6n2dnTE2T6hyCS84INKeiqA9iutmjPCRniy+4KJRco2TYmgRHlVu+scSyLq+5mu7ozMjbU8T0zdAidZ0YB4fyNZOfCWjdO018vv8exTJImAndAnwDx+urCv2YFo9ch9geBY1d1FgKPmgozRaRTA2JJ49OonLhx/9XfjAl4jqOQ1K7skJ7mWs2DyBrlTTmjxIRB3BEzpG3YWrkZvZjtd12aEr3cUhEUgTcIG8//nAmbTRNlKJd6pgg2dDHfJAgMBAAGjTTBLMB0GA1UdDgQWBBT9fCdddm5olq7GJbKjItGf4zUVbzAfBgNVHSMEGDAWgBTO9cIawfmb3rm60AE8uV+2lDgI/DAJBgNVHRMEAjAAMA0GCSqGSIb3DQEBCwUAA4IBAQAZGJ7W5RnnIAv5uVdSuiA9CnrodxnMou5Ovy+rnZl7o7+qNvUFo5QdVmMMCEulYyiCqOxarmWblUxei0NjeuDwevZY9vP2hCqskTXoPh1hkFcSgudFILsoiNT4VIB5jXRQ/ZNewH9nrzrge4B4EeOyu2HX0VQMh5kUV68Ld+3JQPFdYYCYx5PhrR4NwuglX9RpD+ISAw8y+x6fdQ5bMpgPymhbqHp83OF+IZLX5yE7z36qjF+1IhCSsZR5lCnOJM9aC8cE6yCVmjAQoxN5BLkbkglMLtK9bfZwUe3jvjRcu8lPxICL04fHroWdl72XaB75GmRHoGF2Is07k9pknh2/
-----END CERTIFICATE-----","","","","","","","","","None","","","","2008/05/19","2021/02/03","","",""
"10863","","","None","10.2.1.10","tcp","54043","SSL Certificate Information","This plugin displays the SSL certificate.","This plugin connects to every SSL-related port and attempts to 
extract and dump the X.509 certificate.","n/a","","Subject Name: 

Domain Component: com
Domain Component: sov2
Organization Unit: SOCv2
Common Name: orca-reverse-proxy-us.managesoc.com

Issuer Name: 

Common Name: Elastic Certificate Tool Autogenerated CA

Serial Number: 40 14 55 D7 46 EB 74 C9 A5 11 B4 9E 47 64 1D 26 7F D6 FA 46 

Version: 3

Signature Algorithm: SHA-256 With RSA Encryption

Not Valid Before: Feb 05 13:36:12 2024 GMT
Not Valid After: Feb 04 13:36:12 2027 GMT

Public Key Info: 

Algorithm: RSA Encryption
Key Length: 2048 bits
Public Key: 00 AC 8A 8F 1D D9 A7 D5 C6 17 FF A5 87 78 C4 74 E4 0D 14 03 
            B9 D7 9A AE 50 7D 08 2C 59 CC E9 D2 E3 73 69 31 E1 ED B1 26 
            9C 3B 6C 74 58 C6 70 60 F4 07 D0 55 4F A7 06 5D AD C9 4B D0 
            9C B7 F2 AA 8A E6 5B 8A 7C 75 55 63 77 50 B5 0C 65 2D 94 EF 
            B5 30 16 6D 73 20 E5 7D 35 54 3E BE D7 61 03 7F B9 70 80 46 
            1E 6F 88 AF EB 47 C9 8B 85 19 1F 44 EE E0 27 8E FA C7 16 C1 
            95 D6 19 4C 35 60 DA 18 27 6D 80 7D 6F 80 14 5E AC 60 F5 30 
            AB ED 28 01 BA B1 A0 3E 96 F0 CB 48 D1 DD A5 FE 49 B1 19 81 
            3B 5A 92 03 AC 65 21 4A 04 AB 9C F4 C1 C7 6F A8 D6 FF F0 6C 
            5D 8B EF B4 92 52 0D B5 16 B7 66 00 CE 10 22 17 2D 3B E6 2F 
            DF 73 A4 1C 31 D7 1A 2F 72 F8 2D 01 24 3E 40 BA 67 69 80 36 
            05 0A 7F 15 CD EC 17 86 8C 4C 09 0F 53 26 0F 8A 87 B6 81 E5 
            15 B8 FB 9B 54 7A AF 45 E2 19 2D 06 A0 F7 76 E9 19 
Exponent: 01 00 01 

Signature Length: 256 bytes / 2048 bits
Signature: 00 40 83 17 D1 FF 82 D2 1E D7 42 9B 30 C3 CE 02 D2 BE AC 87 
           54 99 8B 7D 42 D7 39 5A DB 57 36 67 1C 6A 84 FD F2 E8 67 EF 
           A1 47 AC FB 36 BE 1C 2E C4 86 F6 F3 07 0C EA 5B 66 54 43 C2 
           6C E4 55 F8 C8 4A F4 79 EE 58 BF 90 2D 1F A7 60 85 99 8F 6C 
           71 83 5C 80 0C EA 3C 9A 96 26 70 A3 D7 EF DB F0 88 83 F1 44 
           16 0A 84 53 2F 43 2E EE D9 42 8E 2B 06 1F 89 75 FD B8 E4 FB 
           70 61 D9 1C 43 4F 9B 9E B9 50 C4 43 45 5F C6 E5 E9 30 AD 23 
           28 6A 8C 72 EB CE 9A 49 88 FE 0D 23 D4 F2 44 6D BA BA B1 A0 
           DC 3B 74 33 E8 68 72 22 C4 68 83 B8 61 27 CC E7 2D 90 DE 85 
           FE 02 0F B6 3E 58 4F 96 BD 6F 47 35 77 72 F6 05 A1 09 8A D0 
           1F 86 E5 EC 76 5A BA 22 F0 FF A1 DD 8A FB 2E C0 F5 78 3A 16 
           37 6B 9A 7D B8 47 30 1B AF 2B AC F2 66 92 0C A8 66 89 84 59 
           51 EB 0E E7 B2 10 5B 04 DA F2 1A 1A 65 99 CB 0A 51 

Extension: Subject Key Identifier(2.5.29.14)
Critical: 0
Subject Key Identifier: 0D B8 65 BF 3B BD 84 91 99 4B 02 69 D3 CF EE F1 0E 98 1F 69 


Extension: Authority Key Identifier(2.5.29.35)
Critical: 0
Key Identifier: CE F5 C2 1A C1 F9 9B DE B9 BA D0 01 3C B9 5F B6 94 38 08 FC 


Extension: Basic Constraints(2.5.29.19)
Critical: 0


Fingerprints : 

SHA-256 Fingerprint: 52 C6 03 29 FE A4 57 3E 27 08 00 47 FB E4 18 35 14 8C 05 8F 
                     41 80 9B 87 B8 6B 1C D2 35 4D 9D 88 
SHA-1 Fingerprint: F1 2D AD 17 67 3E C7 89 35 17 3E 7D B8 6E C1 68 78 2B 66 29 
MD5 Fingerprint: 29 CE 50 FC 18 66 99 D1 2A 39 49 F2 2D 2B F4 21 


PEM certificate : 

-----BEGIN CERTIFICATE-----
MIIDeDCCAmCgAwIBAgIUQBRV10brdMmlEbSeR2QdJn/W+kYwDQYJKoZIhvcNAQELBQAwNDEyMDAGA1UEAxMpRWxhc3RpYyBDZXJ0aWZpY2F0ZSBUb29sIEF1dG9nZW5lcmF0ZWQgQ0EwHhcNMjQwMjA1MTMzNjEyWhcNMjcwMjA0MTMzNjEyWjBpMRMwEQYKCZImiZPyLGQBGRYDY29tMRQwEgYKCZImiZPyLGQBGRYEc292MjEOMAwGA1UECxMFU09DdjIxLDAqBgNVBAMTI29yY2EtcmV2ZXJzZS1wcm94eS11cy5tYW5hZ2Vzb2MuY29tMIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEArIqPHdmn1cYX/6WHeMR05A0UA7nXmq5QfQgsWczp0uNzaTHh7bEmnDtsdFjGcGD0B9BVT6cGXa3JS9Cct/KqiuZbinx1VWN3ULUMZS2U77UwFm1zIOV9NVQ+vtdhA3+5cIBGHm+Ir+tHyYuFGR9E7uAnjvrHFsGV1hlMNWDaGCdtgH1vgBRerGD1MKvtKAG6saA+lvDLSNHdpf5JsRmBO1qSA6xlIUoEq5z0wcdvqNb/8Gxdi++0klINtRa3ZgDOECIXLTvmL99zpBwx1xovcvgtASQ+QLpnaYA2BQp/Fc3sF4aMTAkPUyYPioe2geUVuPubVHqvReIZLQag93bpGQIDAQABo00wSzAdBgNVHQ4EFgQUDbhlvzu9hJGZSwJp08/u8Q6YH2kwHwYDVR0jBBgwFoAUzvXCGsH5m965utABPLlftpQ4CPwwCQYDVR0TBAIwADANBgkqhkiG9w0BAQsFAAOCAQEAQIMX0f+C0h7XQpsww84C0r6sh1SZi31C1zla21c2ZxxqhP3y6GfvoUes+za+HC7EhvbzBwzqW2ZUQ8Js5FX4yEr0ee5Yv5AtH6dghZmPbHGDXIAM6jyaliZwo9fv2/CIg/FEFgqEUy9DLu7ZQo4rBh+Jdf245PtwYdkcQ0+bnrlQxENFX8bl6TCtIyhqjHLrzppJiP4NI9TyRG26urGg3Dt0M+hociLEaIO4YSfM5y2Q3oX+Ag+2PlhPlr1vRzV3cvYFoQmK0B+G5ex2Wroi8P+h3Yr7LsD1eDoWN2uafbhHMBuvK6zyZpIMqGaJhFlR6w7nshBbBNryGhplmcsKUQ==
-----END CERTIFICATE-----","","","","","","","","","None","","","","2008/05/19","2021/02/03","","",""
